"year"	"trajet"	"date.med"	"mindoy"	"maxdoy"	"doy"	"fitted"	"slope"	"prob"
2002	1	170	167	174	33	19.5693215975967	-0.000160976609397068	8.22513203585821e-06
2002	1	170	167	174	34	19.5691606209873	-0.000172455670508498	8.81165695797474e-06
2002	1	170	167	174	35	19.5689881653168	-0.000184753066061916	9.43999484198709e-06
2002	1	170	167	174	36	19.5688034122507	-0.000197927101392992	1.01131248106764e-05
2002	1	170	167	174	37	19.5686054851493	-0.00021204023114052	1.08342379962964e-05
2002	1	170	167	174	38	19.5683934449182	-0.00022715935377704	1.16067525896741e-05
2002	1	170	167	174	39	19.5681662855644	-0.00024335612698323	1.24343299543281e-05
2002	1	170	167	174	40	19.5679229294374	-0.000260707305262287	1.33208918769422e-05
2002	1	170	167	174	41	19.5676622221321	-0.000279295101396571	1.42706390360651e-05
2002	1	170	167	174	42	19.5673829270307	-0.000299207573302596	1.52880707685436e-05
2002	1	170	167	174	43	19.5670837194574	-0.000320539038213496	1.63780062322584e-05
2002	1	170	167	174	44	19.5667631804192	-0.000343390515908482	1.75456070530218e-05
2002	1	170	167	174	45	19.5664197899033	-0.000367870203149323	1.87964015660047e-05
2002	1	170	167	174	46	19.5660519197002	-0.000394093981370247	2.01363107562531e-05
2002	1	170	167	174	47	19.5656578257188	-0.000422185960029964	2.1571676021369e-05
2002	1	170	167	174	48	19.5652356397588	-0.00045227905788181	2.31092888716242e-05
2002	1	170	167	174	49	19.5647833607009	-0.000484515625050363	2.47564227150892e-05
2002	1	170	167	174	50	19.5642988450758	-0.000519048108408526	2.65208668552087e-05
2002	1	170	167	174	51	19.5637797969674	-0.000556039763406346	2.84109628618372e-05
2002	1	170	167	174	52	19.563223757204	-0.000595665415463742	3.04356434747523e-05
2002	1	170	167	174	53	19.5626280917886	-0.000638112274156555	3.26044742046544e-05
2002	1	170	167	174	54	19.5619899795144	-0.000683580803993777	3.49276978257025e-05
2002	1	170	167	174	55	19.5613063987104	-0.000732285655342224	3.74162819412971e-05
2002	1	170	167	174	56	19.5605741130551	-0.000784456659658872	4.0081969835675e-05
2002	1	170	167	174	57	19.5597896563954	-0.000840339893287023	4.2937334828787e-05
2002	1	170	167	174	58	19.5589493165021	-0.00090019881429626	4.5995838363363e-05
2002	1	170	167	174	59	19.5580491176878	-0.000964315477187228	4.9271892070495e-05
2002	1	170	167	174	60	19.5570848022106	-0.00103299183062688	5.27809240776801e-05
2002	1	170	167	174	61	19.55605181038	-0.0011065511034154	5.65394498250752e-05
2002	1	170	167	174	62	19.5549452592766	-0.00118533928457509	6.0565147690938e-05
2002	1	170	167	174	63	19.553759919992	-0.0012697267033559	6.48769397223214e-05
2002	1	170	167	174	64	19.5524901932887	-0.00136010971567657	6.94950778041244e-05
2002	1	170	167	174	65	19.551130083573	-0.00145691250349955	7.44412355985107e-05
2002	1	170	167	174	66	19.5496731710695	-0.00156058899415257	7.97386066130291e-05
2002	1	170	167	174	67	19.5481125820753	-0.00167162490711092	8.54120087813641e-05
2002	1	170	167	174	68	19.5464409571682	-0.00179053993561595	9.14879959335666e-05
2002	1	170	167	174	69	19.5446504172326	-0.00191789007146781	9.79949765818065e-05
2002	1	170	167	174	70	19.5427325271611	-0.00205427008117098	0.000104963340439523
2002	1	170	167	174	71	19.54067825708	-0.00220031614218641	0.000112425593121252
2002	1	170	167	174	72	19.5384779409378	-0.00235670864834958	0.000120416499486026
2002	1	170	167	174	73	19.5361212322894	-0.00252417519376635	0.000128973236100129
2002	1	170	167	174	74	19.5335970570957	-0.00270349374470413	0.000138135553305506
2002	1	170	167	174	75	19.530893563351	-0.00289549600944738	0.000147945947403208
2002	1	170	167	174	76	19.5279980673415	-0.00310107101602597	0.000158449843458134
2002	1	170	167	174	77	19.5248969963255	-0.00332116890798773	0.000169695789244792
2002	1	170	167	174	78	19.5215758274175	-0.00355680496848976	0.000181735660859047
2002	1	170	167	174	79	19.518019022449	-0.00380906388279456	0.00019462488051121
2002	1	170	167	174	80	19.5142099585662	-0.00407910424927493	0.00020842264701674
2002	1	170	167	174	81	19.5101308543169	-0.00436816334873313	0.000223192179485556
2002	1	170	167	174	82	19.5057626909682	-0.00467756218131044	0.000239000974683941
2002	1	170	167	174	83	19.5010851287869	-0.00500871077979426	0.000255921078519029
2002	1	170	167	174	84	19.4960764180071	-0.00536311380737686	0.000274029372057407
2002	1	170	167	174	85	19.4907133041997	-0.00574237644658382	0.000293407872421088
2002	1	170	167	174	86	19.4849709277531	-0.00614821058497839	0.000314144048847319
2002	1	170	167	174	87	19.4788227171682	-0.00658244130159957	0.000336331154114425
2002	1	170	167	174	88	19.4722402758666	-0.00704701365572546	0.000360068571415032
2002	1	170	167	174	89	19.4651932622108	-0.0075439997772051	0.000385462176637988
2002	1	170	167	174	90	19.4576492624336	-0.00807560625464276	0.000412624715869118
2002	1	170	167	174	91	19.449573656179	-0.00864418181377502	0.000441676197719437
2002	1	170	167	174	92	19.4409294743652	-0.00925222527421354	0.000472744299876508
2002	1	170	167	174	93	19.431677249091	-0.009902393767657	0.000505964789015626
2002	1	170	167	174	94	19.4217748553233	-0.0105975111945042	0.000541481952892161
2002	1	170	167	174	95	19.4111773441288	-0.0113405768889585	0.000579449043086784
2002	1	170	167	174	96	19.3998367672399	-0.0121347744544664	0.000620028726453992
2002	1	170	167	174	97	19.3877019927854	-0.0129834807221805	0.00066339354285654
2002	1	170	167	174	98	19.3747185120632	-0.0138902747740026	0.000709726366199655
2002	1	170	167	174	99	19.3608282372892	-0.0148589469599401	0.000759220865174634
2002	1	170	167	174	100	19.3459692903293	-0.0158935078249591	0.000812081959378228
2002	1	170	167	174	101	19.3300757825043	-0.016998196844991	0.000868526265680599
2002	1	170	167	174	102	19.3130775856593	-0.0181774908535139	0.000928782528783219
2002	1	170	167	174	103	19.2949000948058	-0.0194361120199602	0.000993092028877181
2002	1	170	167	174	104	19.2754639827859	-0.0207790352186024	0.0010617089581579
2002	1	170	167	174	105	19.2546849475673	-0.0222114946012049	0.00113490075665608
2002	1	170	167	174	106	19.2324734529661	-0.0237389891588649	0.00121294839642104
2002	1	170	167	174	107	19.2087344638072	-0.0253672870273967	0.00129614660150527
2002	1	170	167	174	108	19.1833671767798	-0.0271024282572263	0.00138480398949266
2002	1	170	167	174	109	19.1562647485226	-0.0289507257314625	0.00147924311840758
2002	1	170	167	174	110	19.1273140227911	-0.0309187638764499	0.00157980042083031
2002	1	170	167	174	111	19.0963952589147	-0.0330133947663747	0.0016868260048611
2002	1	170	167	174	112	19.0633818641483	-0.0352417311783491	0.00180068329926833
2002	1	170	167	174	113	19.0281401329699	-0.0376111361070279	0.00192174851773573
2002	1	170	167	174	114	18.9905289968629	-0.0401292081987457	0.0020504099146167
2002	1	170	167	174	115	18.9503997886642	-0.0428037625152555	0.00218706680205372
2002	1	170	167	174	116	18.9075960261489	-0.0456428059873843	0.00233212829577795
2002	1	170	167	174	117	18.8619532201615	-0.0486545068704665	0.00248601175442851
2002	1	170	167	174	118	18.8132987132911	-0.0518471574685044	0.00264914087493601
2002	1	170	167	174	119	18.7614515558225	-0.0552291293535916	0.00282194340445002
2002	1	170	167	174	120	18.706222426469	-0.0588088202753312	0.0030048484276652
2002	1	170	167	174	121	18.6474136061936	-0.0625945919331379	0.00319828318728461
2002	1	170	167	174	122	18.5848190142605	-0.0665946977771767	0.00340266939499429
2002	1	170	167	174	123	18.5182243164833	-0.0708172000148117	0.00361841899089109
2002	1	170	167	174	124	18.4474071164685	-0.0752698750335377	0.00384592931104854
2002	1	170	167	174	125	18.372137241435	-0.0799601065138837	0.00408557762609926
2002	1	170	167	174	126	18.2921771349211	-0.0848947656018737	0.00433771501862285
2002	1	170	167	174	127	18.2072823693192	-0.0900800776472543	0.00460265957410905
2002	1	170	167	174	128	18.117202291672	-0.0955214751962821	0.00488068886959478
2002	1	170	167	174	129	18.0216808164757	-0.101223437163306	0.00517203175610401
2002	1	170	167	174	130	17.9204573793124	-0.107189314399708	0.00547685944605798
2002	1	170	167	174	131	17.8132680649127	-0.113421142237151	0.00579527593513479
2002	1	170	167	174	132	17.6998469226755	-0.119919441008719	0.00612730780985742
2002	1	170	167	174	133	17.5799274816668	-0.126683006049369	0.0064728935176247
2002	1	170	167	174	134	17.4532444756174	-0.133708689245243	0.00683187220492972
2002	1	170	167	174	135	17.3195357863722	-0.140991174837627	0.00720397226201842
2002	1	170	167	174	136	17.1785446115345	-0.148522752883153	0.00758879974779321
2002	1	170	167	174	137	17.0300218586514	-0.156293094516556	0.00798582690681866
2002	1	170	167	174	138	16.8737287641348	-0.164289033936221	0.00839438102982944
2002	1	170	167	174	139	16.7094397301986	-0.172494362813293	0.0088136339490227
2002	1	170	167	174	140	16.5369453673853	-0.180889643579814	0.00924259249797817
2002	1	170	167	174	141	16.3560557238055	-0.189452048743053	0.0096800903013916
2002	1	170	167	174	142	16.1666036750625	-0.198155233956317	0.0101247812896025
2002	1	170	167	174	143	15.9684484411061	-0.20696925300159	0.0105751353546153
2002	1	170	167	174	144	15.7614791881046	-0.215860523050935	0.0110294365751233
2002	1	170	167	174	145	15.5456186650536	-0.224791848516006	0.0114857844351048
2002	1	170	167	174	146	15.3208268165376	-0.233722511413575	0.0119420984410673
2002	1	170	167	174	147	15.087104305124	-0.242608435420394	0.0123961265044639
2002	1	170	167	174	148	14.8444958697036	-0.251402429624267	0.0128454573962024
2002	1	170	167	174	149	14.5930934400794	-0.260054516376432	0.013287537498329
2002	1	170	167	174	150	14.3330389237029	-0.268512345610144	0.0137196919737189
2002	1	170	167	174	151	14.0645265780928	-0.276721695533764	0.0141391503490893
2002	1	170	167	174	152	13.787804882559	-0.284627056785721	0.0145430763625148
2002	1	170	167	174	153	13.5031778257733	-0.292172294034687	0.0149286017680197
2002	1	170	167	174	154	13.2110055317386	-0.299301375736869	0.0152928636226736
2002	1	170	167	174	155	12.9117041560018	-0.30595915946475	0.0156330444131196
2002	1	170	167	174	156	12.605744996537	-0.31209221706548	0.0159464142172077
2002	1	170	167	174	157	12.2936527794715	-0.317649681072798	0.0162303739515811
2002	1	170	167	174	158	11.9760030983987	-0.322584091469398	0.0164824986371684
2002	1	170	167	174	159	11.6534190069293	-0.326852220252258	0.0167005795305141
2002	1	170	167	174	160	11.3265667866771	-0.33041585044387	0.0168826639275129
2002	1	170	167	174	161	10.9961509362332	-0.333242486331111	0.017027091453207
2002	1	170	167	174	162	10.6629084499021	-0.33530597286506	0.0171325257101436
2002	1	170	167	174	163	10.327602477037	-0.33658700432383	0.0171979802686036
2002	1	170	167	174	164	9.9910154727132	-0.337073505466389	0.0172228381417327
2002	1	170	167	174	165	9.65394196724681	-0.336760872365197	0.0172068640909329
2002	1	170	167	174	166	9.31718109488162	-0.33565206471744	0.0171502093425236
2002	1	170	167	174	167	8.98152903016418	-0.333757546470624	0.0170534085539943
2002	1	170	167	174	168	8.64777148369355	-0.331095076799018	0.0169173691339044
2002	1	170	167	174	169	8.31667640689453	-0.3276893585623	0.016743353279807
2002	1	170	167	174	170	7.98898704833223	-0.323571556102599	0.0165329533399929
2002	1	170	167	174	171	7.66541549222963	-0.318778698355296	0.0162880613153173
2002	1	170	167	174	172	7.34663679387434	-0.313352986569193	0.0160108334870237
2002	1	170	167	174	173	7.03328380730515	-0.307341028316056	0.0157036512783083
2002	1	170	167	174	174	6.72594277898909	-0.300793020844375	0.0153690795276168
2002	1	170	167	174	175	6.42514975814471	-0.293761907188088	0.0150098233698514
2002	1	170	167	174	176	6.13138785095663	-0.286302527829697	0.0146286848904281
2002	1	170	167	174	177	5.84508532312693	-0.278470789242755	0.0142285206417885
2002	1	170	167	174	178	5.56661453388417	-0.270322868445986	0.013812200999934
2002	1	170	167	174	179	5.29629166543819	-0.261914469961893	0.013382572198577
2002	1	170	167	174	180	5.03437719547629	-0.253300148470718	0.0129424217200098
2002	1	170	167	174	181	4.78107704700558	-0.244532707169242	0.0124944475541271
2002	1	170	167	174	182	4.53654433983633	-0.235662678553456	0.0120412316689128
2002	1	170	167	174	183	4.30088166128288	-0.226737891193118	0.0115852178746996
2002	1	170	167	174	184	4.07414377008976	-0.217803123175349	0.0111286941167998
2002	1	170	167	174	185	3.85634064691441	-0.208899840353097	0.0106737791012588
2002	1	170	167	174	186	3.64744080656132	-0.200066015400675	0.0102224130494612
2002	1	170	167	174	187	3.44737479116064	-0.191336021980665	0.00977635229056766
2002	1	170	167	174	188	3.25603876917997	-0.182740597066699	0.00933716733639032
2002	1	170	167	174	189	3.07329817211328	-0.174306863625231	0.00890624404032189
2002	1	170	167	174	190	2.89899130848804	-0.166058405400581	0.00848478741849265
2002	1	170	167	174	191	2.73293290308746	-0.158015385423961	0.00807382770501301
2002	1	170	167	174	192	2.5749175176635	-0.150194700025057	0.00767422822122576
2002	1	170	167	174	193	2.42472281763844	-0.14261016050791	0.00728669465847165
2002	1	170	167	174	194	2.28211265713054	-0.13527269520614	0.0069117854021416
2002	1	170	167	174	195	2.1468399619244	-0.128190565304544	0.0065499225591242
2002	1	170	167	174	196	2.01864939661985	-0.121369588558714	0.00620140338880434
2002	1	170	167	174	197	1.89727980806114	-0.114813365821848	0.00586641187749596
2002	1	170	167	174	198	1.78246644223929	-0.108523506065938	0.0055450302359447
2002	1	170	167	174	199	1.67394293617335	-0.102499846337039	0.00523725013798607
2002	1	170	167	174	200	1.57144308983631	-0.0967406637921628	0.00494298355461325
2002	1	170	167	174	201	1.47470242604415	-0.091242877615257	0.00466207307091418
2002	1	170	167	174	202	1.38345954842889	-0.0860022391931869	0.00439430160315147
2002	1	170	167	174	203	1.29745730923571	-0.0810135094457436	0.00413940145947455
2002	1	170	167	174	204	1.21644379978996	-0.076270622645785	0.0038970627103426
2002	1	170	167	174	205	1.14017317714418	-0.0717668364385953	0.00366694085379362
2002	1	170	167	174	206	1.06840634070558	-0.0674948680772982	0.00344866377642019
2002	1	170	167	174	207	1.00091147262828	-0.0634470171389661	0.00324183802357351
2002	1	170	167	174	208	0.937464455489317	-0.0596152751797018	0.0030460544022118
2002	1	170	167	174	209	0.877849180309616	-0.0559914229328984	0.00286089294726478
2002	1	170	167	174	210	0.821857757376717	-0.0525671157594113	0.00268592728772729
2002	1	170	167	174	211	0.769290641617306	-0.0493339581276431	0.0025207284522341
2002	1	170	167	174	212	0.719956683489663	-0.0462835679413719	0.00236486815590323
2002	1	170	167	174	213	0.673673115548291	-0.0434076315488906	0.00221792161103881
2002	1	170	167	174	214	0.6302654839994	-0.0406979502633893	0.0020794699040994
2002	1	170	167	174	215	0.589567533736011	-0.0381464792057702	0.00194910198037936
2002	1	170	167	174	216	0.551421054530241	-0.0357453592508998	0.00182641627630897
2002	1	170	167	174	217	0.515675695279341	-0.033486942819762	0.00171102203730969
2002	1	170	167	174	218	0.482188752459579	-0.0313638142157215	0.00160254035687954
2002	1	170	167	174	219	0.450824938243858	-0.0293688051553193	0.00150060497014229
2002	1	170	167	174	220	0.421456133088538	-0.0274950060944151	0.00140486283255889
2002	1	170	167	174	221	0.393961126994123	-0.0257357739004989	0.00131497451194579
2002	1	170	167	174	222	0.368225353093624	-0.0240847363726887	0.00123061441942514
2002	1	170	167	174	223	0.344140616720936	-0.0225357940631295	0.00115147090248955
2002	1	170	167	174	224	0.321604822657806	-0.0210831198078205	0.00107724622102955
2002	1	170	167	174	225	0.300521702849986	-0.0197211563317278	0.0010076564249664
2002	1	170	167	174	226	0.280800546518258	-0.0184446122526753	0.000942431150070091
2002	1	170	167	174	227	0.262355934265583	-0.0172484567710587	0.000881313346629192
2002	1	170	167	174	228	0.245107477494524	-0.016127913297983	0.000824058953879296
2002	1	170	167	174	229	0.228979564196541	-0.0150784522429331	0.000770436531487573
2002	1	170	167	174	230	0.213901111953608	-0.0140957831534917	0.000720226857930122
2002	1	170	167	174	231	0.199805328800116	-0.0131758463737761	0.000673222504278104
2002	1	170	167	174	232	0.18662948242634	-0.0123148043650644	0.000629227390723403
2002	1	170	167	174	233	0.174314678061276	-0.0115090328113206	0.000588056332113682
2002	1	170	167	174	234	0.162805645249955	-0.0107551116138626	0.000549534577823101
2002	1	170	167	174	235	0.152050533636092	-0.0100498158630467	0.000513497350448772
2002	1	170	167	174	236	0.142000717773046	-0.00939010686041733	0.000479789387085683
2002	1	170	167	174	237	0.132610610912628	-0.00877312325207595	0.000448264486284408
2002	1	170	167	174	238	0.123837487660553	-0.00819617232294589	0.000418785063229842
2002	1	170	167	174	239	0.115641315337607	-0.00765672149194306	0.000391221715185238
2002	1	170	167	174	240	0.107984593845664	-0.00715239003969111	0.000365452798818162
2002	1	170	167	174	241	0.100832203805972	-0.00668094109319124	0.000341364020655599
2002	1	170	167	174	242	0.0941512627127812	-0.00624027388565271	0.000318848041598436
2002	1	170	167	174	243	0.0879109888271285	-0.00582841630438075	0.000297804096154318
2002	1	170	167	174	244	0.0820825725227478	-0.00544351773512194	0.000278137626818033
2002	1	170	167	174	245	0.0766390547876258	-0.00508384220745708	0.000259759933833996
2002	1	170	167	174	246	0.0715552125801688	-0.0047477618426488	0.000242587840412715
2002	1	170	167	174	247	0.06680745073752	-0.00443375060269947	0.00022654337333765
2002	1	170	167	174	248	0.0623737001348205	-0.00414037833719606	0.000211553458787566
2002	1	170	167	174	249	0.0582333217976244	-0.00386630512273998	0.000197549633108564
2002	1	170	167	174	250	0.0543670166748845	-0.00361027588833976	0.00018446776819745
2002	1	170	167	174	251	0.0507567407865447	-0.00337111531902021	0.000172247811100627
2002	1	170	167	174	252	0.0473856254675245	-0.00314772302903885	0.000160833537388617
2002	1	170	167	174	253	0.0442379024384856	-0.00293906899546013	0.000150172317833631
2002	1	170	167	174	254	0.0412988334430255	-0.0027441892423832	0.000140214897894319
2002	1	170	167	174	255	0.0385546442006423	-0.00256218176582319	0.000130915189496767
2002	1	170	167	174	256	0.0359924624348191	-0.0023922026890862	0.00012223007459261
2002	1	170	167	174	257	0.0336002597457329	-0.00223346263842526	0.000114119219972456
2002	1	170	167	174	258	0.0313667971073077	-0.00208522332880747	0.000106544902814966
2002	1	170	167	174	259	0.0292815737785002	-0.00194679434973788	9.94718464578895e-05
2002	1	170	167	174	260	0.0273347794287623	-0.00181753014126477	9.28670658864495e-05
2002	1	170	167	174	261	0.0255172492874975	-0.00169682715051553	8.66997224459709e-05
2002	1	170	167	174	262	0.023820422136982	-0.0015841211593789	8.09409872992737e-05
2002	1	170	167	174	263	0.0222363009776031	-0.00147888477424164	7.55639131642649e-05
2002	1	170	167	174	264	0.0207574162033615	-0.00138062506900371	7.05433138833287e-05
2002	1	170	167	174	265	0.0193767911343578	-0.00128888137292643	6.58556513929854e-05
2002	1	170	167	174	266	0.0180879097614313	-0.00120322319520836	6.14789296796819e-05
2002	1	170	167	174	267	0.016884686566223	-0.00112324827852833	5.73925953251829e-05
2002	1	170	167	174	268	0.0157614382876946	-0.00104858077414279	5.35774442628058e-05
2002	1	170	167	174	269	0.0147128575135519	-0.000978869531468503	5.00155343833062e-05
2002	1	170	167	174	270	0.0137339879820834	-0.000913786495422945	4.66901036466654e-05
2002	1	170	167	174	271	0.0128202014866604	-0.000853025205128831	4.35854933730979e-05
2002	1	170	167	174	272	0.0119671762815316	-0.000796299387915927	4.06870764032932e-05
2002	1	170	167	174	273	0.0111708768936156	-0.000743341642869882	3.79811898340798e-05
2002	1	170	167	174	274	0.0104275352507458	-0.00069390220848581	3.5455072051439e-05
2002	1	170	167	174	275	0.00973363304225996	-0.000647747809279793	3.30968037978892e-05
2002	1	170	167	174	276	0.00908588523298016	-0.00060466057649676	3.08952530258386e-05
2002	1	170	167	174	277	0.0084812246564834	-0.000564437038326352	2.88400233024635e-05
2002	1	170	167	174	278	0.00791678761815705	-0.000526887175299967	2.69214055450316e-05
2002	1	170	167	174	279	0.00738990044285708	-0.00049183353679147	2.51303328783285e-05
2002	1	170	167	174	280	0.00689806690606561	-0.000459110414782558	2.34583384180345e-05
2002	1	170	167	174	281	0.00643895649128306	-0.000428563071279578	2.18975157954324e-05
2002	1	170	167	174	282	0.00601039342000348	-0.000400047015983916	2.04404822498313e-05
2002	1	170	167	174	283	0.00561034640401956	-0.000373427331022051	1.9080344125514e-05
2002	1	170	167	174	284	0.00523691907299751	-0.000348578039734189	1.7810664619866e-05
2002	1	170	167	174	285	0.00488834103326332	-0.000325381516704014	1.66254336387276e-05
2002	1	170	167	174	286	0.00456295951655931	-0.000303727936383867	1.55190396237875e-05
2002	1	170	167	174	287	0.00425923158017544	-0.000283514757833974	1.44862432252302e-05
2002	1	170	167	174	288	0.00397571682234147	-0.000264646243247467	1.35221527006762e-05
2002	1	170	167	174	289	0.003711070579094	-0.000247033008078516	1.26222009288887e-05
2002	1	170	167	174	290	0.00346403757101548	-0.000230591600727865	1.17821239337219e-05
2002	1	170	167	174	291	0.00323344597028762	-0.000215244109868145	1.09979408203296e-05
2002	1	170	167	174	292	0.00301820186041947	-0.000200917797613333	1.02659350318855e-05
2002	1	170	167	174	293	0.00281728406280614	-0.000187544756849939	9.5826368408513e-06
2002	1	170	167	174	294	0.0026297393059562	-0.000175061591154853	8.94480699431556e-06
2002	1	170	167	174	295	0.00245467771480135	-0.000163409115825506	8.34942143806961e-06
2002	1	170	167	174	296	0.00229126859897584	-0.000152532078641923	7.79365704888909e-06
2002	1	170	167	174	297	0.00213873652033392	-0.000142378899069477	7.27487830904648e-06
2002	1	170	167	174	298	0.00199635762126444	-0.000132901424693675	6.79062486129775e-06
2002	1	170	167	174	299	0.00186345619657077	-0.000124054703756814	6.33859988659731e-06
2002	1	170	167	174	300	0.00173940149281395	-0.00011579677273902	5.91665925050883e-06
2002	1	170	167	174	301	0.00162360472007493	-0.000108088457994892	5.52280136778985e-06
2002	1	170	167	174	302	0.00151551626208004	-0.000100893190521212	5.15515773791095e-06
2002	1	170	167	174	303	0.00141462307155883	-9.41768329910631e-05	4.81198410732939e-06
2002	1	170	167	174	304	0.00132044623856777	-8.7907518246303e-05	4.49165221722969e-06
2002	1	170	167	174	305	0.00123253872032146	-8.20554984928218e-05	4.19264209812533e-06
2002	1	170	167	174	306	0.00115048322182864	-7.65930044924579e-05	3.91353487524146e-06
2002	1	170	167	174	307	0.00107389021733618	-7.14941140916984e-05	3.65300605096259e-06
2002	1	170	167	174	308	0.00100239610324449	-6.67346294703174e-05	3.40981923282721e-06
2002	1	170	167	174	309	0.000935661473774169	-6.22919625337594e-05	3.18282027762871e-06
2002	1	170	167	174	310	0.000873369511240409	-5.81450279107271e-05	2.97093182410576e-06
2002	1	170	167	174	311	0.000815224483329682	-5.4274143052866e-05	2.77314818851571e-06
2002	1	170	167	174	312	0.000760950340276816	-5.06609349665783e-05	2.58853059907797e-06
2002	1	170	167	174	313	0.000710289405310238	-4.72882531377824e-05	2.41620274684721e-06
2002	1	170	167	174	314	0.000663001152172455	-4.41400882395348e-05	2.25534663206305e-06
2002	1	170	167	174	315	0.00061886106393292	-4.12014962392818e-05	2.10519868639488e-06
2002	1	170	167	174	316	0.000577659567693639	-3.84585275479414e-05	1.96504615280008e-06
2002	1	170	167	174	317	0.000539201040145697	-3.58981608765101e-05	1.83422370591409e-06
2002	1	170	167	174	318	0.000503302879269187	-3.35082414880172e-05	1.71211029702172e-06
2002	1	170	167	174	319	0.00046979463778117	-3.12774235532968e-05	1.59812620871374e-06
2002	1	170	167	174	320	0.000438517214227873	-2.91951163382408e-05	1.49173030531382e-06
2002	1	170	167	174	321	0.000409322097889632	-2.72514339683047e-05	1.39241746608598e-06
2002	1	170	167	174	322	0.000382070663921328	-2.54371485327796e-05	1.2997161890879e-06
2002	1	170	167	174	323	0.000356633515388548	-2.37436463070974e-05	1.21318635434094e-06
2002	1	170	167	174	324	0.000332889869081451	-2.21628868861386e-05	1.13241713573824e-06
2002	1	170	167	174	325	0.000310726982195312	-2.06873650351687e-05	1.05702505181078e-06
2002	1	170	167	174	326	0.000290039617160143	-1.93100750779146e-05	9.86652146128973e-07
2002	1	170	167	174	327	0.000270729542082229	-1.80244776531874e-05	9.2096428872568e-07
2002	1	170	167	174	328	0.000252705064429041	-1.68244686826964e-05	8.59649590500444e-07
2002	1	170	167	174	329	0.000235880595746345	-1.57043504030903e-05	8.02416923095872e-07
2002	1	170	167	174	330	0.000220176245343255	-1.46588043250328e-05	7.48994537236166e-07
2002	1	170	167	174	331	0.000205517441018222	-1.36828659912309e-05	6.99128772983573e-07
2002	1	170	167	174	332	0.000191834575026991	-1.27719014138055e-05	6.52582855801088e-07
2002	1	170	167	174	333	0.000179062673613185	-1.19215850793715e-05	6.09135772717634e-07
2002	1	170	167	174	334	0.000167141088533814	-1.11278794175754e-05	5.68581223268911e-07
2002	1	170	167	174	335	0.000156013209116239	-1.03870156357776e-05	5.30726640241627e-07
2002	1	170	167	174	336	0.000145626193480461	-9.69547582903502e-06	4.95392275579495e-07
2002	1	170	167	174	337	0.000135930717651426	-9.04997628055183e-06	4.62410347116428e-07
2002	1	170	167	174	338	0.000126880741370874	-8.44745187343465e-06	4.31624242092053e-07
2002	1	170	167	174	339	0.000118433289497439	-7.88504153981594e-06	4.02887773671758e-07
2002	1	170	167	174	340	0.000110548247957624	-7.36007467835191e-06	3.76064486946038e-07
2002	1	170	167	174	341	0.000103188173279272	-6.87005847566639e-06	3.51027011117133e-07
2002	1	170	167	174	342	9.63181148036053e-05	-6.41266607160318e-06	3.27656454800228e-07
2002	1	170	167	174	343	8.99054487320021e-05	-5.98572551215357e-06	3.05841841571083e-07
2002	1	170	167	174	344	8.39197232198485e-05	-5.58720943764096e-06	2.85479583081759e-07
2002	1	170	167	174	345	7.83325137822076e-05	-5.21522545725032e-06	2.66472987245278e-07
2002	1	170	167	174	346	7.31172883249572e-05	-4.86800716422682e-06	2.48731799155403e-07
2002	1	170	167	174	347	6.82492811607304e-05	-4.54390574911197e-06	2.32171772563262e-07
2002	1	170	167	174	348	6.37053754116184e-05	-4.24138217122558e-06	2.16714269877651e-07
2002	1	170	167	174	349	5.94639932403929e-05	-3.9589998512364e-06	2.02285888790471e-07
2002	1	170	167	174	350	5.55049933891565e-05	-3.69541785015087e-06	1.88818113755798e-07
2002	1	170	167	174	351	5.18095755390056e-05	-3.44938450234122e-06	1.76246990668176e-07
2002	1	170	167	174	352	4.83601910366644e-05	-3.21973147240109e-06	1.6451282319647e-07
2002	1	170	167	174	353	4.51404595642633e-05	-3.00536820761698e-06	1.53559889331788e-07
2002	1	170	167	174	354	4.21350913566463e-05	-2.80527675972554e-06	1.43336176804127e-07
2002	1	170	167	174	355	3.93298145969208e-05	-2.61850695138021e-06	1.33793136112029e-07
2002	1	170	167	174	356	3.67113076455406e-05	-2.44417186437944e-06	1.24885449992692e-07
2002	1	170	167	174	357	3.42671357811611e-05	-2.28144362824408e-06	1.16570818238496e-07
2002	1	170	167	174	358	3.19856921529171e-05	-2.12954948914954e-06	1.08809756838303e-07
2002	1	170	167	174	359	2.98561426637675e-05	-1.98776814055173e-06	1.01565410490054e-07
2002	1	170	167	174	360	2.78683745232158e-05	-1.85542629808942e-06	9.4803377594727e-08
2002	1	170	167	174	361	2.60129482251264e-05	-1.73189550249982e-06	8.8491546900661e-08
2002	1	170	167	174	362	2.42810527226265e-05	-1.61658913537258e-06	8.25999450229168e-08
2002	1	170	167	174	363	2.2664463587254e-05	-1.50895963357151e-06	7.71005941135942e-08
2002	1	170	167	174	364	2.11555039536824e-05	-1.40849588910159e-06	7.19673790075187e-08
2003	1	171	168	175	1	17.9962459315867	-5.85228459470954e-07	3.25194748572806e-08
2003	1	171	168	175	2	17.9962453463582	-6.40841150811866e-07	3.5609713359081e-08
2003	1	171	168	175	3	17.9962447055171	-7.01738553487985e-07	3.89936081836594e-08
2003	1	171	168	175	4	17.9962440037785	-7.68422871999519e-07	4.2699065401463e-08
